date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
17-04-2018,21.129999,21.540001,20.35,20.370001,0,2018,4,Apr,4,Thu,15
18-04-2018,20.370001,20.370001,19.209999,20.129999,0,2018,4,Apr,5,Fri,15
21-04-2018,20.15,21.120001,20.15,20.5,0,2018,4,Apr,1,Mon,16
22-04-2018,20.469999,21.6,20.469999,20.870001,0,2018,4,Apr,2,Tue,16
23-04-2018,20.629999,20.950001,19.879999,20.26,0,2018,4,Apr,3,Wed,16
24-04-2018,20.26,20.77,19.209999,20.059999,0,2018,4,Apr,4,Thu,16
25-04-2018,19.6,20.360001,19.280001,19.59,0,2018,4,Apr,5,Fri,16
28-04-2018,20.139999,20.25,19.370001,19.639999,0,2018,4,Apr,1,Mon,17
29-04-2018,19.860001,20.540001,19.629999,20.24,0,2018,4,Apr,2,Tue,17
30-04-2018,20.24,20.809999,19.690001,20.790001,0,2018,4,Apr,3,Wed,17
01-05-2018,20.780001,20.83,18.870001,18.879999,0,2018,5,May,4,Thu,17
02-05-2018,18.870001,19.110001,17.969999,18.18,0,2018,5,May,5,Fri,17
05-05-2018,18.68,19.290001,18.68,18.9,0,2018,5,May,1,Mon,18
06-05-2018,18.9,19.57,18.110001,18.209999,0,2018,5,May,2,Tue,18
07-05-2018,18.48,19.98,18.42,19.73,0,2018,5,May,3,Wed,18
08-05-2018,19.73,19.92,18.620001,19.4,0,2018,5,May,4,Thu,18
09-05-2018,19.98,20.01,19.299999,19.41,0,2018,5,May,5,Fri,18
12-05-2018,19.17,19.48,16.92,17.790001,0,2018,5,May,1,Mon,19
13-05-2018,17.790001,18.629999,17.76,17.98,0,2018,5,May,2,Tue,19
14-05-2018,17.98,17.98,16.190001,17.66,0,2018,5,May,3,Wed,19
15-05-2018,17.65,17.84,16.25,16.299999,0,2018,5,May,4,Thu,19
16-05-2018,16.299999,17.92,16.299999,16.469999,0,2018,5,May,5,Fri,19
19-05-2018,16.469999,17.889999,15.82,17.01,0,2018,5,May,1,Mon,20
20-05-2018,17.02,18.42,17.02,17.58,0,2018,5,May,2,Tue,20
21-05-2018,17.639999,18.889999,17.01,18.59,0,2018,5,May,3,Wed,20
22-05-2018,18.92,19.110001,17.82,18.049999,0,2018,5,May,4,Thu,20
23-05-2018,18.58,19.799999,18.379999,19.549999,0,2018,5,May,5,Fri,20
27-05-2018,20.780001,20.950001,19.42,19.639999,0,2018,5,May,2,Tue,21
28-05-2018,19.639999,20.030001,19.01,19.07,0,2018,5,May,3,Wed,21
29-05-2018,19.08,19.17,17.540001,18.139999,0,2018,5,May,4,Thu,21
30-05-2018,18.139999,18.209999,17.559999,17.83,0,2018,5,May,5,Fri,21
02-06-2018,17.83,20.450001,17.83,19.83,0,2018,6,Jun,1,Mon,22
03-06-2018,19.799999,21,18.889999,20.24,0,2018,6,Jun,2,Tue,22
04-06-2018,20.639999,21.309999,19.76,20.799999,0,2018,6,Jun,3,Wed,22
05-06-2018,20.540001,20.59,18.620001,18.629999,0,2018,6,Jun,4,Thu,22
06-06-2018,18.629999,23.790001,18.629999,23.559999,0,2018,6,Jun,5,Fri,22
09-06-2018,23.559999,24.469999,20.780001,23.120001,0,2018,6,Jun,1,Mon,23
10-06-2018,24.370001,24.42,22.309999,23.18,0,2018,6,Jun,2,Tue,23
11-06-2018,23.440001,24.299999,22.860001,24.120001,0,2018,6,Jun,3,Wed,23
12-06-2018,23.610001,23.98,21.91,23.33,0,2018,6,Jun,4,Thu,23
13-06-2018,23.02,23.139999,21.040001,21.219999,0,2018,6,Jun,5,Fri,23
16-06-2018,21.219999,22.84,20.73,20.950001,0,2018,6,Jun,1,Mon,24
17-06-2018,20.959999,21.42,20.02,21.129999,0,2018,6,Jun,2,Tue,24
18-06-2018,21.67,22.860001,21.26,22.24,0,2018,6,Jun,3,Wed,24
19-06-2018,22.24,22.610001,20.91,21.58,0,2018,6,Jun,4,Thu,24
20-06-2018,21.58,23.700001,21.58,22.870001,0,2018,6,Jun,5,Fri,24
23-06-2018,22.889999,23.139999,22.52,22.639999,0,2018,6,Jun,1,Mon,25
24-06-2018,22.690001,23.48,21.68,22.42,0,2018,6,Jun,2,Tue,25
25-06-2018,22.42,22.42,20.34,21.139999,0,2018,6,Jun,3,Wed,25
26-06-2018,22.23,23.99,22.15,23.93,0,2018,6,Jun,4,Thu,25
27-06-2018,23.75,24.559999,23.299999,23.440001,0,2018,6,Jun,5,Fri,25
30-06-2018,24.25,24.26,23.27,23.950001,0,2018,6,Jun,1,Mon,26
01-07-2018,25.139999,25.57,23.639999,23.65,0,2018,7,Jul,2,Tue,26
02-07-2018,23.4,25.959999,22.700001,25.92,0,2018,7,Jul,3,Wed,26
03-07-2018,25.92,26.08,24.440001,24.790001,0,2018,7,Jul,4,Thu,26
07-07-2018,25.48,26.91,24.73,25.780001,0,2018,7,Jul,1,Mon,27
08-07-2018,25.719999,26.049999,23.02,23.15,0,2018,7,Jul,2,Tue,27
09-07-2018,23.16,25.389999,22.59,25.23,0,2018,7,Jul,3,Wed,27
10-07-2018,25.219999,26.620001,25.07,25.59,0,2018,7,Jul,4,Thu,27
11-07-2018,25.559999,29.440001,25.559999,27.49,0,2018,7,Jul,5,Fri,27
14-07-2018,27.49,29.299999,26.9,28.48,0,2018,7,Jul,1,Mon,28
15-07-2018,28.469999,30.809999,27.01,28.540001,0,2018,7,Jul,2,Tue,28
16-07-2018,28.190001,28.190001,24.870001,25.1,0,2018,7,Jul,3,Wed,28
17-07-2018,24.58,25.5,23.99,25.01,0,2018,7,Jul,4,Thu,28
18-07-2018,25.01,25.190001,23.780001,24.049999,0,2018,7,Jul,5,Fri,28
21-07-2018,24.049999,24.58,23.040001,23.049999,0,2018,7,Jul,1,Mon,29
22-07-2018,24.02,24.08,21.049999,21.18,0,2018,7,Jul,2,Tue,29
23-07-2018,21.23,22.08,20.73,21.309999,0,2018,7,Jul,3,Wed,29
24-07-2018,21.309999,23.610001,21.309999,23.440001,0,2018,7,Jul,4,Thu,29
25-07-2018,23.450001,23.450001,22.309999,22.91,0,2018,7,Jul,5,Fri,29
28-07-2018,22.91,24.620001,19.65,24.23,0,2018,7,Jul,1,Mon,30
29-07-2018,24.200001,24.219999,21.959999,22.030001,0,2018,7,Jul,2,Tue,30
30-07-2018,22.030001,22.309999,20.99,21.209999,0,2018,7,Jul,3,Wed,30
31-07-2018,22.33,22.959999,21.450001,22.940001,0,2018,7,Jul,4,Thu,30
01-08-2018,22.66,23.370001,22.35,22.57,0,2018,8,Aug,5,Fri,30
04-08-2018,23.77,23.860001,22.940001,23.49,0,2018,8,Aug,1,Mon,31
05-08-2018,22.99,22.99,20.059999,21.139999,0,2018,8,Aug,2,Tue,31
06-08-2018,21.139999,21.66,19.75,20.23,0,2018,8,Aug,3,Wed,31
07-08-2018,20.23,21.459999,20.23,21.15,0,2018,8,Aug,4,Thu,31
08-08-2018,21.15,21.690001,20.110001,20.66,0,2018,8,Aug,5,Fri,31
11-08-2018,20.66,20.959999,19.66,20.120001,0,2018,8,Aug,1,Mon,32
12-08-2018,20.639999,21.51,20.379999,21.17,0,2018,8,Aug,2,Tue,32
13-08-2018,21.57,22.110001,20.799999,21.549999,0,2018,8,Aug,3,Wed,32
14-08-2018,22.299999,22.299999,20.07,20.34,0,2018,8,Aug,4,Thu,32
15-08-2018,20.24,20.65,19.57,19.58,0,2018,8,Aug,5,Fri,32
18-08-2018,19.58,21.440001,19.58,20.98,0,2018,8,Aug,1,Mon,33
19-08-2018,21.76,22.139999,21.280001,21.280001,0,2018,8,Aug,2,Tue,33
20-08-2018,21.299999,21.67,20.389999,20.42,0,2018,8,Aug,3,Wed,33
21-08-2018,20.43,21.08,18.940001,19.82,0,2018,8,Aug,4,Thu,33
22-08-2018,19.83,19.83,18.639999,18.809999,0,2018,8,Aug,5,Fri,33
25-08-2018,18.780001,21.219999,18.780001,20.969999,0,2018,8,Aug,1,Mon,34
26-08-2018,20.98,21.27,20.48,20.49,0,2018,8,Aug,2,Tue,34
27-08-2018,20.48,20.67,19.530001,19.76,0,2018,8,Aug,3,Wed,34
28-08-2018,19.360001,19.66,19.219999,19.43,0,2018,8,Aug,4,Thu,34
29-08-2018,19.43,20.709999,19.43,20.65,0,2018,8,Aug,5,Fri,34
02-09-2018,20.65,22.299999,20.469999,21.99,0,2018,9,Sep,2,Tue,35
03-09-2018,21.99,22.299999,21.389999,21.43,0,2018,9,Sep,3,Wed,35
04-09-2018,22.02,24.15,21.91,24.030001,0,2018,9,Sep,4,Thu,35
05-09-2018,24.540001,24.709999,22.969999,23.059999,0,2018,9,Sep,5,Fri,35
08-09-2018,22.219999,24.059999,22.120001,22.639999,0,2018,9,Sep,1,Mon,36
09-09-2018,22.690001,25.68,22.58,25.469999,0,2018,9,Sep,2,Tue,36
10-09-2018,25.469999,25.48,23.799999,24.52,0,2018,9,Sep,3,Wed,36
11-09-2018,25.379999,26.25,24.389999,24.389999,0,2018,9,Sep,4,Thu,36
12-09-2018,24.799999,26.67,24.799999,25.66,0,2018,9,Sep,5,Fri,36
15-09-2018,25.66,31.870001,25.66,31.700001,0,2018,9,Sep,1,Mon,37
16-09-2018,31.700001,33.700001,30.24,30.299999,0,2018,9,Sep,2,Tue,37
17-09-2018,30.25,36.400002,30.25,36.220001,0,2018,9,Sep,3,Wed,37
18-09-2018,36.099998,42.16,33.099998,33.099998,0,2018,9,Sep,4,Thu,37
19-09-2018,33.07,33.080002,27.950001,32.07,0,2018,9,Sep,5,Fri,37
22-09-2018,32.400002,34.220001,30.809999,33.849998,0,2018,9,Sep,1,Mon,38
23-09-2018,33.849998,36.080002,32.630001,35.720001,0,2018,9,Sep,2,Tue,38
24-09-2018,35.700001,36.709999,34.16,35.189999,0,2018,9,Sep,3,Wed,38
25-09-2018,35.189999,35.189999,32.450001,32.82,0,2018,9,Sep,4,Thu,38
26-09-2018,32.82,36.400002,32.82,34.740002,0,2018,9,Sep,5,Fri,38
29-09-2018,36.919998,48.400002,36.919998,46.720001,0,2018,9,Sep,1,Mon,39
30-09-2018,43.77,43.799999,38.860001,39.389999,0,2018,9,Sep,2,Tue,39
01-10-2018,39.389999,42.380001,39.389999,39.810001,0,2018,10,Oct,3,Wed,39
02-10-2018,39.82,46.48,39.82,45.259998,0,2018,10,Oct,4,Thu,39
03-10-2018,45.220001,45.52,41.509998,45.139999,0,2018,10,Oct,5,Fri,39
06-10-2018,45.119999,58.240002,45.119999,52.049999,0,2018,10,Oct,1,Mon,40
07-10-2018,52.049999,54.189999,47.029999,53.68,0,2018,10,Oct,2,Tue,40
08-10-2018,53.68,59.060001,51.900002,57.529999,0,2018,10,Oct,3,Wed,40
09-10-2018,57.57,64.919998,52.540001,63.919998,0,2018,10,Oct,4,Thu,40
10-10-2018,65.849998,76.940002,59.959999,69.949997,0,2018,10,Oct,5,Fri,40
13-10-2018,69.949997,71.419998,54.689999,54.990002,0,2018,10,Oct,1,Mon,41
14-10-2018,55.099998,59.810001,47.290001,55.130001,0,2018,10,Oct,2,Tue,41
15-10-2018,55.689999,69.470001,55.689999,69.25,0,2018,10,Oct,3,Wed,41
16-10-2018,69.209999,81.169998,66.510002,67.610001,0,2018,10,Oct,4,Thu,41
17-10-2018,67.650002,74.480003,59.82,70.330002,0,2018,10,Oct,5,Fri,41
20-10-2018,70.400002,70.400002,52.700001,52.970001,0,2018,10,Oct,1,Mon,42
21-10-2018,52.950001,56.369999,50.91,53.110001,0,2018,10,Oct,2,Tue,42
22-10-2018,53,80.639999,53,69.650002,0,2018,10,Oct,3,Wed,42
23-10-2018,68.029999,79.43,51.830002,67.800003,0,2018,10,Oct,4,Thu,42
24-10-2018,67.800003,89.529999,67.800003,79.129997,0,2018,10,Oct,5,Fri,42
27-10-2018,79.129997,81.650002,65.900002,80.059998,0,2018,10,Oct,1,Mon,43
28-10-2018,73.300003,78.980003,65.660004,66.959999,0,2018,10,Oct,2,Tue,43
29-10-2018,66.959999,71.139999,62.720001,69.959999,0,2018,10,Oct,3,Wed,43
30-10-2018,69.830002,69.830002,62.669998,62.900002,0,2018,10,Oct,4,Thu,43
31-10-2018,62.93,65.849998,56.73,59.889999,0,2018,10,Oct,5,Fri,43
03-11-2018,60.169998,60.77,53.630001,53.68,0,2018,11,Nov,1,Mon,44
04-11-2018,53.68,53.68,44.25,47.73,0,2018,11,Nov,2,Tue,44
05-11-2018,47.73,55.619999,46.869999,54.560001,0,2018,11,Nov,3,Wed,44
06-11-2018,56.709999,64.779999,55.599998,63.68,0,2018,11,Nov,4,Thu,44
07-11-2018,63.68,63.68,56.029999,56.099998,0,2018,11,Nov,5,Fri,44
10-11-2018,56.09,62.09,54.630001,59.98,0,2018,11,Nov,1,Mon,45
11-11-2018,59.98,64.730003,58.580002,61.439999,0,2018,11,Nov,2,Tue,45
12-11-2018,61.52,67.190002,61.52,66.459999,0,2018,11,Nov,3,Wed,45
13-11-2018,66.449997,69.989998,58.66,59.830002,0,2018,11,Nov,4,Thu,45
14-11-2018,62.599998,66.309998,59.75,66.309998,0,2018,11,Nov,5,Fri,45
17-11-2018,69.57,69.589996,65.099998,69.150002,0,2018,11,Nov,1,Mon,46
18-11-2018,70.089996,73.129997,67.18,67.639999,0,2018,11,Nov,2,Tue,46
19-11-2018,68.459999,75,67.339996,74.260002,0,2018,11,Nov,3,Wed,46
20-11-2018,74.260002,81.480003,72.760002,80.860001,0,2018,11,Nov,4,Thu,46
21-11-2018,80.739998,80.739998,71.629997,72.669998,0,2018,11,Nov,5,Fri,46
24-11-2018,71.190002,71.349998,61.810001,64.699997,0,2018,11,Nov,1,Mon,47
25-11-2018,64.760002,65.489998,60.25,60.900002,0,2018,11,Nov,2,Tue,47
26-11-2018,60.900002,62.5,54.619999,54.919998,0,2018,11,Nov,3,Wed,47
28-11-2018,56.02,56.82,50.5,55.279999,0,2018,11,Nov,5,Fri,47
01-12-2018,60.470001,68.599998,60.360001,68.510002,0,2018,12,Dec,1,Mon,48
02-12-2018,66.68,67.010002,62.310001,62.98,0,2018,12,Dec,2,Tue,48
03-12-2018,62.98,65.370003,60.18,60.720001,0,2018,12,Dec,3,Wed,48
04-12-2018,62.189999,65.080002,60.209999,63.639999,0,2018,12,Dec,4,Thu,48
05-12-2018,63.639999,66.540001,59.259998,59.93,0,2018,12,Dec,5,Fri,48
08-12-2018,58.860001,59.869999,57.349998,58.490002,0,2018,12,Dec,1,Mon,49
09-12-2018,59.48,59.57,56.369999,58.91,0,2018,12,Dec,2,Tue,49
10-12-2018,58.91,58.91,53.790001,55.73,0,2018,12,Dec,3,Wed,49
11-12-2018,55.080002,56.439999,52.939999,55.779999,0,2018,12,Dec,4,Thu,49
12-12-2018,55.779999,58.84,54.259998,54.279999,0,2018,12,Dec,5,Fri,49
15-12-2018,55.68,58.490002,55.68,56.759998,0,2018,12,Dec,1,Mon,50
16-12-2018,56.759998,56.759998,50.91,52.369999,0,2018,12,Dec,2,Tue,50
17-12-2018,52,52.189999,49.360001,49.84,0,2018,12,Dec,3,Wed,50
18-12-2018,49.84,49.84,44.5,47.34,0,2018,12,Dec,4,Thu,50
19-12-2018,46.009998,46.009998,41.290001,44.93,0,2018,12,Dec,5,Fri,50
22-12-2018,44.93,46.689999,42.75,44.560001,0,2018,12,Dec,1,Mon,51
23-12-2018,43.189999,45.389999,41.68,45.02,0,2018,12,Dec,2,Tue,51
24-12-2018,45.02,45.02,44.150002,44.209999,0,2018,12,Dec,3,Wed,51
26-12-2018,44.27,44.360001,42.919998,43.380001,0,2018,12,Dec,5,Fri,51
29-12-2018,43.349998,46.240002,42.16,43.900002,0,2018,12,Dec,1,Mon,52
30-12-2018,43.990002,44.290001,41.630001,41.630001,0,2018,12,Dec,2,Tue,52
31-12-2018,41.630001,41.630001,37.959999,40,0,2018,12,Dec,3,Wed,52
02-01-2019,39.580002,39.82,36.880001,39.189999,0,2019,1,Jan,5,Fri,0
05-01-2019,39.240002,40.220001,38.299999,39.080002,0,2019,1,Jan,1,Mon,1
06-01-2019,38.060001,39.330002,37.34,38.560001,0,2019,1,Jan,2,Tue,1
07-01-2019,40.290001,43.82,40.119999,43.389999,0,2019,1,Jan,3,Wed,1
08-01-2019,43.380001,44.599998,42.560001,42.560001,0,2019,1,Jan,4,Thu,1
09-01-2019,41.18,43.130001,41.049999,42.82,0,2019,1,Jan,5,Fri,1
12-01-2019,42.060001,46.619999,41.939999,45.84,0,2019,1,Jan,1,Mon,2
13-01-2019,45.84,47.080002,43.23,43.27,0,2019,1,Jan,2,Tue,2
14-01-2019,46.240002,51.549999,46.139999,49.139999,0,2019,1,Jan,3,Wed,2
15-01-2019,49.139999,55.16,49.139999,51,0,2019,1,Jan,4,Thu,2
16-01-2019,51,51,45.959999,46.110001,0,2019,1,Jan,5,Fri,2
20-01-2019,50.119999,57.360001,49.27,56.650002,0,2019,1,Jan,2,Tue,3
21-01-2019,51.52,54.119999,46.150002,46.419998,0,2019,1,Jan,3,Wed,3
22-01-2019,50.650002,51.759998,46.509998,47.290001,0,2019,1,Jan,4,Thu,3
23-01-2019,50.389999,51.110001,46.43,47.27,0,2019,1,Jan,5,Fri,3
26-01-2019,47.889999,47.93,44.290001,45.689999,0,2019,1,Jan,1,Mon,4
27-01-2019,45.110001,45.93,42.200001,42.25,0,2019,1,Jan,2,Tue,4
28-01-2019,42.25,42.25,33.759998,39.66,0,2019,1,Jan,3,Wed,4
29-01-2019,41.34,43.029999,41.119999,42.630001,0,2019,1,Jan,4,Thu,4
30-01-2019,42.630001,45.529999,42.09,44.84,0,2019,1,Jan,5,Fri,4
02-02-2019,49.419998,49.540001,45.259998,45.52,0,2019,2,Feb,1,Mon,5
03-02-2019,45.52,45.52,42.43,43.060001,0,2019,2,Feb,2,Tue,5
04-02-2019,43.060001,44.52,41.389999,43.849998,0,2019,2,Feb,3,Wed,5
05-02-2019,43.830002,46.23,42.32,43.73,0,2019,2,Feb,4,Thu,5
06-02-2019,43.709999,43.709999,41.200001,43.369999,0,2019,2,Feb,5,Fri,5
09-02-2019,45.400002,45.450001,43.040001,43.639999,0,2019,2,Feb,1,Mon,6
10-02-2019,45.139999,48.119999,44.18,46.669998,0,2019,2,Feb,2,Tue,6
11-02-2019,46.669998,46.669998,44.5,44.529999,0,2019,2,Feb,3,Wed,6
12-02-2019,44.52,48.630001,41.209999,41.25,0,2019,2,Feb,4,Thu,6
13-02-2019,41.599998,43.02,40.73,42.93,0,2019,2,Feb,5,Fri,6
17-02-2019,48.139999,51.18,46.959999,48.66,0,2019,2,Feb,2,Tue,7
18-02-2019,48.66,50.290001,46,48.459999,0,2019,2,Feb,3,Wed,7
19-02-2019,48.540001,48.540001,44.810001,47.080002,0,2019,2,Feb,4,Thu,7
20-02-2019,47.080002,52.040001,42.02,49.299999,0,2019,2,Feb,5,Fri,7
23-02-2019,49.299999,53.16,48.970001,52.619999,0,2019,2,Feb,1,Mon,8
24-02-2019,52.5,52.560001,44.279999,45.490002,0,2019,2,Feb,2,Tue,8
25-02-2019,45.73,47.23,42.84,44.669998,0,2019,2,Feb,3,Wed,8
26-02-2019,43.75,45.330002,41.91,44.66,0,2019,2,Feb,4,Thu,8
27-02-2019,44.66,47.34,44.459999,46.349998,0,2019,2,Feb,5,Fri,8
02-03-2019,49.959999,53.25,48.349998,52.650002,0,2019,3,Mar,1,Mon,9
03-03-2019,52.650002,52.759998,48.5,50.93,0,2019,3,Mar,2,Tue,9
04-03-2019,48.02,48.830002,45.02,47.560001,0,2019,3,Mar,3,Wed,9
05-03-2019,47.560001,51.950001,46.98,50.169998,0,2019,3,Mar,4,Thu,9
06-03-2019,50.169998,51.950001,47.650002,49.330002,0,2019,3,Mar,5,Fri,9
09-03-2019,49.349998,51.34,48.400002,49.68,0,2019,3,Mar,1,Mon,10
10-03-2019,49.68,49.68,43.880001,44.369999,0,2019,3,Mar,2,Tue,10
11-03-2019,43.349998,44.259998,42.360001,43.610001,0,2019,3,Mar,3,Wed,10
12-03-2019,43.529999,43.98,40.75,41.18,0,2019,3,Mar,4,Thu,10
13-03-2019,40.990002,43.52,40.029999,42.360001,0,2019,3,Mar,5,Fri,10
16-03-2019,42.360001,44.23,42.360001,43.740002,0,2019,3,Mar,1,Mon,11
17-03-2019,44.23,44.59,40.740002,40.799999,0,2019,3,Mar,2,Tue,11
18-03-2019,41.139999,42.389999,38.98,40.060001,0,2019,3,Mar,3,Wed,11
19-03-2019,40.060001,44.169998,38.790001,43.68,0,2019,3,Mar,4,Thu,11
20-03-2019,43.599998,47.630001,43.07,45.889999,0,2019,3,Mar,5,Fri,11
23-03-2019,45.889999,45.889999,41.27,43.23,0,2019,3,Mar,1,Mon,12
24-03-2019,43.240002,44,41.630001,42.93,0,2019,3,Mar,2,Tue,12
25-03-2019,42.349998,44.200001,40.810001,42.25,0,2019,3,Mar,3,Wed,12
26-03-2019,42.25,42.25,40.169998,40.360001,0,2019,3,Mar,4,Thu,12
27-03-2019,40.360001,42.130001,40.360001,41.040001,0,2019,3,Mar,5,Fri,12
30-03-2019,44.860001,46.279999,44.860001,45.540001,0,2019,3,Mar,1,Mon,13
31-03-2019,45.540001,45.540001,42.27,44.139999,0,2019,3,Mar,2,Tue,13
01-04-2019,45.419998,45.599998,42.259998,42.279999,0,2019,4,Apr,3,Wed,13
02-04-2019,42.279999,42.68,40.299999,42.040001,0,2019,4,Apr,4,Thu,13
03-04-2019,42.029999,42.029999,39.639999,39.700001,0,2019,4,Apr,5,Fri,13
06-04-2019,41.959999,43.02,40.830002,40.93,0,2019,4,Apr,1,Mon,14
07-04-2019,41.48,42.5,40.360001,40.389999,0,2019,4,Apr,2,Tue,14
08-04-2019,40.389999,40.860001,38.700001,38.849998,0,2019,4,Apr,3,Wed,14
09-04-2019,37.220001,37.740002,36.529999,36.529999,0,2019,4,Apr,4,Thu,14
13-04-2019,38.32,38.91,37.509998,37.810001,0,2019,4,Apr,1,Mon,15
14-04-2019,37.950001,38.5,36.880001,37.669998,0,2019,4,Apr,2,Tue,15
15-04-2019,37.849998,38.060001,36.099998,36.169998,0,2019,4,Apr,3,Wed,15
16-04-2019,36.040001,36.799999,34.880001,35.790001,0,2019,4,Apr,4,Thu,15
17-04-2019,35.360001,35.52,33.68,33.939999,0,2019,4,Apr,5,Fri,15
20-04-2019,33.939999,39.580002,33.939999,39.18,0,2019,4,Apr,1,Mon,16
21-04-2019,40.27,40.290001,36.950001,37.139999,0,2019,4,Apr,2,Tue,16
22-04-2019,37.139999,38.189999,36.009998,38.099998,0,2019,4,Apr,3,Wed,16
23-04-2019,38.099998,38.52,37.009998,37.150002,0,2019,4,Apr,4,Thu,16
24-04-2019,36.860001,37.529999,36.369999,36.82,0,2019,4,Apr,5,Fri,16
27-04-2019,39.459999,39.52,37.970001,38.32,0,2019,4,Apr,1,Mon,17
28-04-2019,39.43,39.639999,37.419998,37.950001,0,2019,4,Apr,2,Tue,17
29-04-2019,37.950001,37.950001,35.369999,36.080002,0,2019,4,Apr,3,Wed,17
30-04-2019,36.09,36.709999,34.5,36.5,0,2019,4,Apr,4,Thu,17
01-05-2019,36.5,36.880001,34.880001,35.299999,0,2019,5,May,5,Fri,17
04-05-2019,35.299999,36.240002,34.310001,34.529999,0,2019,5,May,1,Mon,18
05-05-2019,34.540001,35.139999,33.360001,33.360001,0,2019,5,May,2,Tue,18
06-05-2019,33.360001,33.700001,32.43,32.450001,0,2019,5,May,3,Wed,18
07-05-2019,32.099998,34.560001,31.91,33.439999,0,2019,5,May,4,Thu,18
08-05-2019,32.360001,32.720001,31.190001,32.049999,0,2019,5,May,5,Fri,18
11-05-2019,32.049999,34.080002,32.049999,32.869999,0,2019,5,May,1,Mon,19
12-05-2019,32.68,33.290001,31.57,31.799999,0,2019,5,May,2,Tue,19
13-05-2019,32.970001,33.990002,32.560001,33.650002,0,2019,5,May,3,Wed,19
14-05-2019,33.650002,33.959999,31.32,31.370001,0,2019,5,May,4,Thu,19
15-05-2019,31.360001,33.610001,30.59,33.119999,0,2019,5,May,5,Fri,19
18-05-2019,32.91,32.91,30,30.24,0,2019,5,May,1,Mon,20
19-05-2019,30.23,30.32,28.35,28.799999,0,2019,5,May,2,Tue,20
20-05-2019,27.469999,29.16,26.57,29.030001,0,2019,5,May,3,Wed,20
21-05-2019,29.030001,32.77,29.030001,31.35,0,2019,5,May,4,Thu,20
22-05-2019,31.360001,32.709999,30.57,32.630001,0,2019,5,May,5,Fri,20
26-05-2019,34.57,34.57,30.379999,30.620001,0,2019,5,May,2,Tue,21
27-05-2019,30.799999,32.529999,29.620001,32.360001,0,2019,5,May,3,Wed,21
28-05-2019,31.540001,33.32,31.1,31.67,0,2019,5,May,4,Thu,21
29-05-2019,31.67,31.67,28.85,28.92,0,2019,5,May,5,Fri,21
01-06-2019,28.700001,30.049999,28.450001,30.040001,0,2019,6,Jun,1,Mon,22
02-06-2019,30.040001,30.129999,28.299999,29.629999,0,2019,6,Jun,2,Tue,22
03-06-2019,29.620001,31.790001,29.620001,31.02,0,2019,6,Jun,3,Wed,22
04-06-2019,31.02,31.02,29.92,30.18,0,2019,6,Jun,4,Thu,22
05-06-2019,29.389999,30.809999,28.85,29.620001,0,2019,6,Jun,5,Fri,22
08-06-2019,30.84,31.82,26.41,29.77,0,2019,6,Jun,1,Mon,23
09-06-2019,29.77,29.77,27.790001,28.27,0,2019,6,Jun,2,Tue,23
10-06-2019,26.9,29.74,26.9,28.459999,0,2019,6,Jun,3,Wed,23
11-06-2019,27.360001,28.110001,26.809999,28.110001,0,2019,6,Jun,4,Thu,23
12-06-2019,28.08,28.5,27.73,28.15,0,2019,6,Jun,5,Fri,23
15-06-2019,29.700001,31.09,29.639999,30.809999,0,2019,6,Jun,1,Mon,24
16-06-2019,30.809999,32.75,30.07,32.68,0,2019,6,Jun,2,Tue,24
17-06-2019,31.190001,32.77,30.639999,31.540001,0,2019,6,Jun,3,Wed,24
18-06-2019,31.540001,31.540001,29.6,30.030001,0,2019,6,Jun,4,Thu,24
19-06-2019,29.16,29.32,27.559999,27.99,0,2019,6,Jun,5,Fri,24
22-06-2019,30.4,32.049999,30.299999,31.17,0,2019,6,Jun,1,Mon,25
23-06-2019,31.299999,31.540001,27.83,30.58,0,2019,6,Jun,2,Tue,25
24-06-2019,30.58,30.58,28.790001,29.049999,0,2019,6,Jun,3,Wed,25
25-06-2019,29.450001,29.559999,26.299999,26.360001,0,2019,6,Jun,4,Thu,25
26-06-2019,27.09,27.219999,25.76,25.93,0,2019,6,Jun,5,Fri,25
29-06-2019,25.93,27.18,25.290001,25.35,0,2019,6,Jun,1,Mon,26
30-06-2019,25.360001,27.379999,25.02,26.35,0,2019,6,Jun,2,Tue,26
01-07-2019,25.73,26.309999,24.799999,26.219999,0,2019,7,Jul,3,Wed,26
02-07-2019,26.219999,28.620001,26.219999,27.950001,0,2019,7,Jul,4,Thu,26
06-07-2019,30.32,30.6,28.99,29,0,2019,7,Jul,1,Mon,27
07-07-2019,29,30.940001,28.9,30.85,0,2019,7,Jul,2,Tue,27
08-07-2019,30.85,33.049999,30.43,31.299999,0,2019,7,Jul,3,Wed,27
09-07-2019,30.23,30.49,29.280001,29.780001,0,2019,7,Jul,4,Thu,27
10-07-2019,29.780001,30.34,28.82,29.02,0,2019,7,Jul,5,Fri,27
13-07-2019,28.360001,29.24,25.42,26.309999,0,2019,7,Jul,1,Mon,28
14-07-2019,26.309999,26.84,24.99,25.02,0,2019,7,Jul,2,Tue,28
15-07-2019,25.049999,26.059999,23.83,25.889999,0,2019,7,Jul,3,Wed,28
16-07-2019,25.959999,26.18,24.51,25.42,0,2019,7,Jul,4,Thu,28
17-07-2019,25.42,25.549999,23.879999,24.34,0,2019,7,Jul,5,Fri,28
